,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
4577,2156151,1386636992,997.493,977,8.0,8.0,-20.493000000000052,1
4578,2662151,1388400632,158.589,145,2.0,2.0,-13.588999999999999,1
4579,3637862,1396585066,322.566,308,3.0,3.0,-14.565999999999974,1
4580,2770982,1390821691,620.0,617,4.0,4.0,-3.0,1
4581,2662591,1386337107,48.2161,45,1.0,1.0,-3.2160999999999973,1
4582,2692251,1387503597,93.0,93,1.0,1.0,0.0,1
4583,2265506,1386878410,691.7389999999999,660,5.0,5.0,-31.73899999999992,1
4584,2663465,1386790124,296.414,270,3.0,3.0,-26.413999999999987,1
4585,2167235,1386810673,834.51,922,7.0,8.0,87.49000000000001,0
4586,2613601,1386293413,821.0,820,7.0,7.0,-1.0,1
4587,11375,1386816395,877.887,877,8.0,8.0,-0.8869999999999436,1
4588,2672530,1386523714,916.3969999999999,899,8.0,8.0,-17.396999999999935,1
4589,2692251,1387503586,65.4017,67,1.0,1.0,1.5982999999999947,1
4590,2639096,1386697661,993.0,992,8.0,8.0,-1.0,1
4591,2156738,1386693939,1068.0,1068,8.0,8.0,0.0,1
4592,2663465,1386791422,1132.74,1124,9.0,9.0,-8.740000000000009,1
4593,2653825,1386770733,135.333,57,2.0,1.0,-78.333,0
4594,1213994,1386503776,824.0,823,7.0,7.0,-1.0,1
4595,2660880,1386661606,464.0,465,4.0,4.0,1.0,1
4596,2295713,1386621286,804.1610000000001,815,7.0,7.0,10.838999999999942,1
4597,1507378,1386713649,868.0,868,8.0,8.0,0.0,1
4598,2770982,1390819144,130.0,127,2.0,2.0,-3.0,1
4599,2692251,1386797901,318.92,151,3.0,2.0,-167.92000000000002,0
4600,1011725,1386805924,824.7560000000001,848,7.0,7.0,23.243999999999915,1
4601,2462948,1386728213,243.949,221,3.0,3.0,-22.949000000000012,1
4602,2295713,1386614050,370.48,423,4.0,4.0,52.51999999999998,1
4603,2341642,1386741407,551.0,549,4.0,4.0,-2.0,1
4604,1595914,1386702829,178.139,174,3.0,3.0,-4.13900000000001,1
4605,96243,1386776571,296.0,268,3.0,3.0,-28.0,1
4606,2462948,1386726554,27.0,17,1.0,0.0,-10.0,0
4607,2265506,1386883759,504.0,504,4.0,4.0,0.0,1
4608,2770982,1390817677,672.0,670,5.0,5.0,-2.0,1
4609,1011725,1386805927,872.783,902,8.0,8.0,29.216999999999985,1
4610,1461345,1386779480,642.531,51,5.0,1.0,-591.531,0
4611,510711,1386796279,131.0,131,2.0,2.0,0.0,1
4612,1213994,1386503776,836.0,834,7.0,7.0,-2.0,1
4613,2770982,1390817675,800.0,796,7.0,7.0,-4.0,1
4614,2516033,1386788238,243.0,243,3.0,3.0,0.0,1
4615,2295713,1386621247,586.198,610,4.0,4.0,23.80200000000002,1
4616,2663465,1386791384,1095.89,1100,8.0,9.0,4.1099999999999,0
4617,2462948,1386729056,429.6,390,4.0,4.0,-39.60000000000002,1
4618,2653825,1386780311,337.20099999999996,402,4.0,4.0,64.79900000000004,1
4619,2295713,1386621291,819.721,820,7.0,7.0,0.27899999999999636,1
4620,2462948,1386728022,173.0,163,2.0,2.0,-10.0,1
4621,1137333,1386615549,558.0,590,4.0,4.0,32.0,1
4622,2295713,1386620039,647.16,694,5.0,5.0,46.84000000000003,1
4623,2690937,1387111634,137.188,134,2.0,2.0,-3.187999999999988,1
4624,2473043,1386806111,353.0,390,4.0,4.0,37.0,1
4625,138131,1386782480,251.0,252,3.0,3.0,1.0,1
4626,2473043,1386805897,333.0,370,3.0,4.0,37.0,0
4627,62626,1403052851,333.44,297,3.0,3.0,-36.44,1
4628,1838804,1386768043,362.64,345,4.0,4.0,-17.639999999999986,1
4629,2473043,1386806087,653.0,573,5.0,4.0,-80.0,0
4630,2594087,1386452758,919.695,984,8.0,8.0,64.30499999999995,1
4631,2295713,1386621224,283.79900000000004,308,3.0,3.0,24.200999999999965,1
4632,2639096,1386696344,469.0,470,4.0,4.0,1.0,1
4633,2462948,1386730873,1080.44,1109,8.0,9.0,28.559999999999945,0
4634,1107576,1386569545,174.0,172,3.0,2.0,-2.0,0
4635,1137333,1386615549,621.0,621,4.0,4.0,0.0,1
4636,2295713,1386614056,681.7610000000001,718,5.0,6.0,36.23899999999992,0
4637,2473043,1386806010,1019.0,1019,8.0,8.0,0.0,1
4638,2156738,1386703607,871.44,914,8.0,8.0,42.559999999999945,1
4639,2462948,1386728393,336.67800000000005,308,4.0,3.0,-28.678000000000054,0
4640,2653825,1386780328,771.48,813,6.0,7.0,41.51999999999998,0
4641,2695484,1388343413,193.0,243,3.0,3.0,50.0,1
4642,25645,1386798424,301.453,477,3.0,4.0,175.54700000000003,0
4643,1461345,1386779481,642.531,38,5.0,1.0,-604.531,0
4644,867064,1386508968,291.358,261,3.0,3.0,-30.358000000000004,1
4645,2770982,1390817677,753.0,746,6.0,6.0,-7.0,1
4646,1213994,1386503013,700.0,698,6.0,5.0,-2.0,0
4647,2770982,1390817648,389.0,385,4.0,4.0,-4.0,1
4648,2653314,1386665071,630.439,679,4.0,5.0,48.561000000000035,0
4649,1107576,1386569610,156.0,157,2.0,2.0,1.0,1
4650,811009,1401575575,836.0,836,7.0,7.0,0.0,1
4651,2594087,1386533282,1038.0,1092,8.0,8.0,54.0,1
4652,2770982,1390817688,153.0,146,2.0,2.0,-7.0,1
4653,1240925,1386784410,1063.58,1062,8.0,8.0,-1.5799999999999272,1
4654,2472094,1386283060,869.801,863,8.0,8.0,-6.801000000000045,1
4655,2265506,1386880243,694.0,694,5.0,5.0,0.0,1
4656,1011725,1386805947,1072.91,1093,8.0,8.0,20.089999999999918,1
4657,2462948,1386727265,50.206,79,1.0,1.0,28.793999999999997,1
4658,487345,1386718506,210.84,257,3.0,3.0,46.16,1
4659,2102927,1387401227,152.0,157,2.0,2.0,5.0,1
4660,1213994,1386503776,837.823,836,7.0,7.0,-1.822999999999979,1
4661,2265506,1386880225,772.0,772,6.0,6.0,0.0,1
4662,2639096,1386696345,509.64,515,4.0,4.0,5.360000000000014,1
4663,2080260,1386797714,1057.77,1056,8.0,8.0,-1.7699999999999818,1
4664,2523432,1386720045,0.0,0,,,0.0,0
4665,2063013,1387641762,805.0,812,7.0,7.0,7.0,1
4666,4700306,1406546016,203.845,203,3.0,3.0,-0.8449999999999989,1
4667,1512028,1386795916,490.689,537,4.0,4.0,46.31099999999998,1
4668,1841833,1386752099,499.819,620,4.0,4.0,120.18099999999998,1
4669,2473043,1386806020,1091.0,1088,8.0,8.0,-3.0,1
4670,843111,1386671052,339.413,298,4.0,3.0,-41.41300000000001,0
4671,1915400,1386800808,603.419,589,4.0,4.0,-14.418999999999983,1
4672,1213994,1386502302,476.305,464,4.0,4.0,-12.305000000000007,1
4673,2295713,1386621492,1109.76,1109,9.0,9.0,-0.7599999999999909,1
4674,2295713,1386614054,616.12,661,4.0,5.0,44.879999999999995,0
4675,1567411,1390060935,999.418,1042,8.0,8.0,42.581999999999994,1
4676,1968705,1396981896,198.255,175,3.0,3.0,-23.254999999999995,1
4677,811009,1401574399,192.0,192,3.0,3.0,0.0,1
4678,2613601,1386293414,787.0,788,7.0,7.0,1.0,1
4679,2770982,1390817682,469.0,459,4.0,4.0,-10.0,1
4680,1595914,1386702831,157.74,150,2.0,2.0,-7.740000000000009,1
4681,2167235,1386811605,501.033,518,4.0,4.0,16.966999999999985,1
4682,2058833,1386548952,905.533,960,8.0,8.0,54.466999999999985,1
4683,1292958,1386768542,999.561,994,8.0,8.0,-5.5610000000000355,1
4684,2653825,1386773352,1097.81,1001,8.0,8.0,-96.80999999999995,1
4685,2295713,1386614053,534.08,616,4.0,4.0,81.91999999999996,1
4686,2462948,1386728542,295.0,291,3.0,3.0,-4.0,1
4687,1213994,1386503904,911.6519999999999,909,8.0,8.0,-2.65199999999993,1
4688,2518145,1389192198,449.0,464,4.0,4.0,15.0,1
4689,1137333,1386615549,558.0,605,4.0,4.0,47.0,1
4690,2639096,1386697783,979.24,951,8.0,8.0,-28.24000000000001,1
4691,2500870,1386139906,340.532,338,4.0,4.0,-2.5319999999999823,1
4692,1595914,1386702686,62.4973,53,1.0,1.0,-9.497300000000003,1
4693,2770982,1390821305,342.12,338,4.0,4.0,-4.1200000000000045,1
4694,811009,1401574672,405.0,405,4.0,4.0,0.0,1
4695,1595914,1386703783,649.0,648,5.0,5.0,-1.0,1
4696,1838804,1386768042,362.24,362,4.0,4.0,-0.2400000000000091,1
4697,2613601,1386293592,862.95,867,8.0,8.0,4.0499999999999545,1
4698,2770982,1390819143,285.0,281,3.0,3.0,-4.0,1
4699,2692251,1387503601,107.0,108,2.0,2.0,1.0,1
4700,2695484,1388343367,1.0803399999999999,56,0.0,1.0,54.91966,0
4701,2770982,1390817672,1102.0,1104,9.0,9.0,2.0,1
4702,1137333,1386615548,520.2280000000001,555,4.0,4.0,34.771999999999935,1
4703,2613601,1386293411,735.0,739,6.0,6.0,4.0,1
4704,2663465,1386791386,1100.62,1104,9.0,9.0,3.380000000000109,1
4705,860540,1386119509,1.60331,682,0.0,5.0,680.39669,0
4706,2692251,1387502398,278.401,187,3.0,3.0,-91.40100000000001,1
4707,2295713,1386621283,802.0,802,7.0,7.0,0.0,1
4708,2770982,1390818539,12.561,11,0.0,0.0,-1.561,1
4709,2663465,1386790457,464.462,464,4.0,4.0,-0.4619999999999891,1
4710,1292958,1386768739,1034.0,1030,8.0,8.0,-4.0,1
4711,2770982,1390822261,843.0,842,7.0,7.0,-1.0,1
4712,2594087,1386452758,919.445,984,8.0,8.0,64.55499999999995,1
4713,2265506,1386878954,378.0,350,4.0,4.0,-28.0,1
4714,1014279,1386602536,344.42199999999997,395,4.0,4.0,50.57800000000003,1
4715,1292958,1386768542,978.0,959,8.0,8.0,-19.0,1
4716,2770982,1390821292,494.4,456,4.0,4.0,-38.39999999999998,1
4717,2516033,1386787411,97.9545,105,1.0,2.0,7.045500000000004,0
4718,138131,1386783049,909.617,936,8.0,8.0,26.383000000000038,1
4719,2462948,1386726560,19.945999999999998,0,0.0,,-19.945999999999998,0
4720,2770982,1390822526,924.0,922,8.0,8.0,-2.0,1
4721,2770982,1390820337,489.0,487,4.0,4.0,-2.0,1
4722,2770982,1390817643,940.0,939,8.0,8.0,-1.0,1
4723,2692251,1387502564,856.04,926,7.0,8.0,69.96000000000004,0
4724,2692251,1387502554,320.88,372,3.0,4.0,51.120000000000005,0
4725,224271,1386556445,60.0,75,1.0,1.0,15.0,1
4726,2663465,1386790917,789.048,788,7.0,7.0,-1.0480000000000018,1
4727,1011725,1386806863,483.38699999999994,519,4.0,4.0,35.613000000000056,1
4728,2295713,1386620041,784.52,817,6.0,7.0,32.48000000000002,0
4729,1595914,1386702686,62.4973,59,1.0,1.0,-3.4973000000000027,1
4730,2555106,1386761530,580.0,550,4.0,4.0,-30.0,1
4731,2102927,1387401228,165.0,166,2.0,2.0,1.0,1
4732,2639096,1386697783,943.0,941,8.0,8.0,-2.0,1
4733,2749207,1399560287,2.71171,445,0.0,4.0,442.28829,0
4734,2265506,1386883510,677.0,765,5.0,6.0,88.0,0
4735,2770982,1390817669,858.0,869,7.0,8.0,11.0,0
4736,2770982,1390819142,347.0,344,4.0,4.0,-3.0,1
4737,2690937,1387111626,204.195,166,3.0,2.0,-38.19499999999999,0
4738,2473043,1386806106,200.11,227,3.0,3.0,26.889999999999986,1
4739,2295713,1386621485,1092.0,1093,8.0,8.0,1.0,1
4740,2663465,1386791422,1132.74,1127,9.0,9.0,-5.740000000000009,1
4741,2156738,1386703610,871.44,916,8.0,8.0,44.559999999999945,1
4742,2473043,1386806143,972.0,972,8.0,8.0,0.0,1
4743,682551,1386795927,792.903,792,7.0,7.0,-0.90300000000002,1
4744,1595914,1386703721,621.0,620,4.0,4.0,-1.0,1
4745,2703384,1386757505,55.9892,79,1.0,1.0,23.010800000000003,1
4746,2639096,1386650980,149.685,147,2.0,2.0,-2.6850000000000023,1
4747,2653825,1386773348,1093.49,1093,8.0,8.0,-0.4900000000000091,1
4748,2516033,1386788240,162.0,123,2.0,2.0,-39.0,1
4749,2653825,1386780311,337.0,402,4.0,4.0,65.0,1
4750,2473043,1386806106,170.128,200,2.0,3.0,29.872000000000014,0
4751,2295713,1386620002,222.92,241,3.0,3.0,18.080000000000013,1
4752,2692251,1387502557,374.162,442,4.0,4.0,67.83800000000002,1
4753,2692251,1387503596,89.0,89,1.0,1.0,0.0,1
4754,487345,1386719593,697.56,781,5.0,6.0,83.44000000000005,0
4755,62626,1386445318,1104.35,1046,9.0,8.0,-58.34999999999991,0
4756,867064,1386508347,30.2744,15,1.0,0.0,-15.2744,0
4757,2156738,1386703598,832.087,860,7.0,7.0,27.91300000000001,1
4758,2660880,1386663305,1105.12,1078,9.0,8.0,-27.11999999999989,0
4759,1213994,1386501904,337.171,323,4.0,3.0,-14.170999999999992,0
4760,1595914,1386704087,927.9839999999999,912,8.0,8.0,-15.983999999999924,1
4761,2692251,1387503601,101.041,103,2.0,2.0,1.9590000000000032,1
4762,138131,1386782625,593.876,631,4.0,4.0,37.124000000000024,1
4763,2295713,1386619996,158.0,158,2.0,2.0,0.0,1
4764,2692251,1387503671,156.321,199,2.0,3.0,42.679,0
4765,405329,1386799348,474.0,473,4.0,4.0,-1.0,1
4766,1595914,1386704655,1100.71,1028,9.0,8.0,-72.71000000000004,0
4767,1716917,1386562963,302.0,296,3.0,3.0,-6.0,1
4768,2341642,1386741447,392.04,370,4.0,4.0,-22.04000000000002,1
4769,2017599,1412624439,287.67900000000003,313,3.0,3.0,25.32099999999997,1
4770,2516033,1386789876,768.7710000000001,802,6.0,7.0,33.22899999999993,0
4771,224271,1386556473,1.01823,203,0.0,3.0,201.98177,0
4772,138131,1386783049,909.617,936,8.0,8.0,26.383000000000038,1
4773,2770982,1390818523,146.0,144,2.0,2.0,-2.0,1
4774,2462948,1386727267,79.733,117,1.0,2.0,37.266999999999996,0
4775,2473043,1386805905,613.094,636,4.0,5.0,22.90599999999995,0
4776,2692251,1387504089,841.4810000000001,881,7.0,8.0,39.51899999999989,0
4777,1595914,1386704075,927.9839999999999,909,8.0,8.0,-18.983999999999924,1
4778,1107576,1386570004,337.597,335,4.0,3.0,-2.59699999999998,0
4779,2770982,1390818439,4.84095,215,0.0,3.0,210.15905,0
4780,2639096,1386696690,647.0,648,5.0,5.0,1.0,1
4781,2539988,1386453670,193.554,174,3.0,3.0,-19.554000000000002,1
4782,138131,1386782323,268.0,268,3.0,3.0,0.0,1
4783,2341642,1386741458,424.121,487,4.0,4.0,62.87900000000002,1
4784,2653314,1393611436,2.399,106,0.0,2.0,103.601,0
4785,1213994,1386503082,699.685,696,6.0,5.0,-3.6849999999999454,0
4786,811009,1401575588,756.0,756,6.0,6.0,0.0,1
4787,2156151,1386623648,597.597,569,4.0,4.0,-28.59699999999998,1
4788,2692251,1387503600,100.64,101,2.0,2.0,0.35999999999999943,1
4789,2102927,1387401227,929.0,928,8.0,8.0,-1.0,1
4790,2295713,1386620038,603.007,609,4.0,4.0,5.993000000000052,1
4791,2265506,1386878920,105.064,52,2.0,1.0,-53.06399999999999,0
4792,2102927,1387401363,176.102,212,3.0,3.0,35.897999999999996,1
4793,487345,1386718504,163.92,209,2.0,3.0,45.08000000000001,0
4794,2770982,1390817684,362.0,352,4.0,4.0,-10.0,1
4795,1927528,1388887960,378.0,377,4.0,4.0,-1.0,1
4796,2341642,1386741423,336.406,267,4.0,3.0,-69.406,0
4797,2516033,1386787413,112.0,113,2.0,2.0,1.0,1
4798,2770982,1390822262,834.0,831,7.0,7.0,-3.0,1
4799,2462948,1386728021,178.979,171,3.0,2.0,-7.979000000000013,0
4800,96522,1386798555,897.7589999999999,894,8.0,8.0,-3.758999999999901,1
4801,2639096,1386696344,476.0,480,4.0,4.0,4.0,1
4802,113794,1386199438,703.715,681,6.0,5.0,-22.715000000000032,0
4803,2156151,1386614183,222.0,222,3.0,3.0,0.0,1
4804,1595914,1386740816,1072.12,1109,8.0,9.0,36.88000000000011,0
4805,1011725,1386805862,700.426,726,6.0,6.0,25.573999999999955,1
4806,2672530,1386542630,300.84,266,3.0,3.0,-34.839999999999975,1
4807,2382155,1386791247,368.0,367,4.0,4.0,-1.0,1
4808,2295713,1386621291,819.721,825,7.0,7.0,5.278999999999996,1
4809,2167235,1386810944,263.623,393,3.0,4.0,129.377,0
4810,1906370,1389954489,1013.36,984,8.0,8.0,-29.360000000000014,1
4811,2653314,1386706331,213.68599999999998,289,3.0,3.0,75.31400000000002,1
4812,2692251,1387503601,109.0,111,2.0,2.0,2.0,1
4813,2663465,1386790249,340.333,339,4.0,4.0,-1.3330000000000268,1
4814,2639096,1386697662,963.0,961,8.0,8.0,-2.0,1
4815,2613601,1386293415,791.0,790,7.0,7.0,-1.0,1
4816,2382155,1386790840,180.0,177,3.0,3.0,-3.0,1
4817,2613601,1386293513,847.0,842,7.0,7.0,-5.0,1
4818,1383079,1386782043,750.24,770,6.0,6.0,19.75999999999999,1
4819,2770982,1390820168,358.0,356,4.0,4.0,-2.0,1
4820,2653825,1386771873,1097.17,1051,8.0,8.0,-46.17000000000007,1
4821,2017599,1412624426,162.407,181,2.0,3.0,18.59299999999999,0
4822,2473043,1386806095,140.335,95,2.0,1.0,-45.33500000000001,0
4823,2653825,1386773345,1111.45,1092,9.0,8.0,-19.450000000000045,0
4824,2690937,1387112151,635.0,592,5.0,4.0,-43.0,0
4825,2653314,1393611435,2.399,90,0.0,1.0,87.601,0
4826,2295713,1386621286,804.1610000000001,812,7.0,7.0,7.838999999999942,1
4827,1927528,1388887637,9.63472,139,0.0,2.0,129.36528,0
4828,1213994,1386503014,700.0,688,6.0,5.0,-12.0,0
4829,1927528,1388887965,357.0,356,4.0,4.0,-1.0,1
4830,2770982,1390817646,670.0,663,5.0,5.0,-7.0,1
4831,1014279,1386597230,591.0,591,4.0,4.0,0.0,1
4832,2462948,1386731101,1144.76,1115,9.0,9.0,-29.75999999999999,1
4833,1011725,1386806858,314.66700000000003,372,3.0,4.0,57.33299999999997,0
4834,62626,1403109249,548.007,493,4.0,4.0,-55.00699999999995,1
4835,1014279,1386602482,69.0099,108,1.0,2.0,38.9901,0
4836,2265506,1386878681,908.092,884,8.0,8.0,-24.091999999999985,1
4837,1595914,1386703784,638.0,630,5.0,4.0,-8.0,0
4838,2295713,1386621306,858.16,863,7.0,8.0,4.840000000000032,0
4839,1213994,1386503905,911.8960000000001,898,8.0,8.0,-13.896000000000072,1
4840,96243,1386776746,299.119,299,3.0,3.0,-0.1190000000000282,1
4841,1011725,1386805941,1028.62,1044,8.0,8.0,15.38000000000011,1
4842,2462948,1386728393,336.88199999999995,306,4.0,3.0,-30.881999999999948,0
4843,1011725,1386807108,987.5830000000001,1007,8.0,8.0,19.416999999999916,1
4844,1595914,1386704438,907.117,905,8.0,8.0,-2.116999999999962,1
4845,2770982,1390817688,169.0,167,2.0,2.0,-2.0,1
4846,138131,1386782935,900.678,924,8.0,8.0,23.322000000000003,1
4847,2770982,1390819238,84.0805,82,1.0,1.0,-2.0805000000000007,1
4848,2341642,1386741672,883.48,915,8.0,8.0,31.519999999999982,1
4849,2770982,1390819142,286.0,285,3.0,3.0,-1.0,1
4850,2473043,1386806120,558.5409999999999,593,4.0,4.0,34.45900000000006,1
4851,2663465,1386791424,1114.03,1101,9.0,9.0,-13.029999999999973,1
4852,487345,1386718515,453.52,478,4.0,4.0,24.480000000000018,1
4853,1915400,1386801223,830.395,815,7.0,7.0,-15.394999999999982,1
4854,1595914,1386703719,644.339,642,5.0,5.0,-2.3390000000000555,1
4855,2695484,1388343421,379.0,446,4.0,4.0,67.0,1
4856,2295713,1386621286,804.1610000000001,809,7.0,7.0,4.838999999999942,1
4857,2692251,1386798091,459.361,578,4.0,4.0,118.63900000000001,1
4858,2156151,1386610817,81.1889,52,1.0,1.0,-29.188900000000004,1
4859,4195690,1400199757,295.0,295,3.0,3.0,0.0,1
4860,1107576,1386569549,174.113,173,3.0,2.0,-1.1129999999999995,0
4861,96243,1386776571,296.0,284,3.0,3.0,-12.0,1
4862,2639096,1386651175,137.0,134,2.0,2.0,-3.0,1
4863,2153174,1386287844,304.83,280,3.0,3.0,-24.829999999999984,1
4864,2639096,1386696344,239.0,260,3.0,3.0,21.0,1
4865,2518145,1389192234,654.903,714,5.0,6.0,59.09699999999998,0
4866,2770982,1390822529,892.0,893,8.0,8.0,1.0,1
4867,2653314,1393611476,198.0,197,3.0,3.0,-1.0,1
4868,2102927,1387401226,999.0,997,8.0,8.0,-2.0,1
4869,96243,1386777998,521.0,521,4.0,4.0,0.0,1
4870,1107576,1386569574,103.0,100,2.0,2.0,-3.0,1
4871,2663465,1386790250,340.579,332,4.0,3.0,-8.579000000000008,0
4872,26526,1386454060,371.81,361,4.0,4.0,-10.810000000000002,1
4873,2770982,1390817648,518.0,515,4.0,4.0,-3.0,1
4874,138131,1386782480,252.0,252,3.0,3.0,0.0,1
4875,138131,1386782212,781.465,815,6.0,7.0,33.53499999999997,0
4876,1595914,1386703779,632.665,630,5.0,4.0,-2.6649999999999636,0
4877,2770982,1390818440,215.64,168,3.0,2.0,-47.639999999999986,0
4878,2672530,1386543941,987.822,933,8.0,8.0,-54.822,1
4879,2690937,1387111626,204.195,177,3.0,3.0,-27.194999999999993,1
4880,2653314,1386665071,714.934,630,6.0,4.0,-84.93399999999997,0
4881,2677837,1386829290,316.28,306,3.0,3.0,-10.279999999999973,1
4882,11375,1386816401,862.748,843,8.0,7.0,-19.748000000000047,0
4883,2653314,1393611435,2.399,73,0.0,1.0,70.601,0
4884,2770982,1390822899,1114.0,1111,9.0,9.0,-3.0,1
4885,2692251,1387503673,199.68200000000002,297,3.0,3.0,97.31799999999998,1
4886,1507378,1386713986,971.2130000000001,941,8.0,8.0,-30.21300000000008,1
4887,682551,1386795475,473.0,455,4.0,4.0,-18.0,1
4888,96243,1386778000,521.0,573,4.0,4.0,52.0,1
4889,480187,1386436973,903.732,886,8.0,8.0,-17.73199999999997,1
4890,2295713,1386621225,313.4,356,3.0,4.0,42.60000000000002,0
4891,2770982,1390822161,788.0,787,7.0,7.0,-1.0,1
4892,2639096,1386696346,524.36,525,4.0,4.0,0.6399999999999864,1
4893,1906370,1389952155,635.0,635,5.0,5.0,0.0,1
4894,480187,1386437324,1145.61,1121,9.0,9.0,-24.6099999999999,1
4895,2690937,1387112152,635.0,595,5.0,4.0,-40.0,0
4896,2653314,1386706321,3.2060000000000004,51,0.0,1.0,47.794,0
4897,2613601,1386293410,863.0,851,8.0,7.0,-12.0,0
4898,2663465,1386790457,473.499,471,4.0,4.0,-2.4990000000000236,1
4899,2663465,1386791425,1114.03,1098,9.0,8.0,-16.029999999999973,0
4900,2695484,1387773548,640.056,765,5.0,6.0,124.94399999999996,0
4901,2703384,1386757508,107.193,159,2.0,2.0,51.807,1
4902,1915400,1386801125,760.377,734,6.0,6.0,-26.376999999999953,1
4903,2653314,1386706345,507.24800000000005,513,4.0,4.0,5.751999999999953,1
4904,2770982,1390821304,333.0,335,3.0,3.0,2.0,1
4905,138131,1386782205,512.818,576,4.0,4.0,63.182000000000016,1
4906,811009,1401618844,636.0,636,5.0,5.0,0.0,1
4907,224271,1386550248,699.5939999999999,674,6.0,5.0,-25.593999999999937,0
4908,2770982,1390820167,360.0,360,4.0,4.0,0.0,1
4909,1014279,1386602482,69.0099,108,1.0,2.0,38.9901,0
4910,1292958,1386768542,999.841,988,8.0,8.0,-11.841000000000008,1
4911,1595914,1386703724,578.0,577,4.0,4.0,-1.0,1
4912,2295713,1386614042,132.6,112,2.0,2.0,-20.599999999999994,1
4913,2153174,1386287847,285.009,259,3.0,3.0,-26.009000000000015,1
4914,860540,1386112705,503.344,469,4.0,4.0,-34.343999999999994,1
4915,1595914,1386703062,329.09,324,3.0,3.0,-5.089999999999975,1
4916,2639096,1386696953,678.08,703,5.0,6.0,24.91999999999996,0
4917,62626,1386444423,329.829,234,3.0,3.0,-95.82900000000001,1
4918,2663465,1386790507,492.0,483,4.0,4.0,-9.0,1
4919,2295713,1386621490,1105.84,1109,9.0,9.0,3.160000000000082,1
4920,2653314,1393611435,2.399,22,0.0,0.0,19.601,1
4921,1292958,1386768736,1066.84,1063,8.0,8.0,-3.839999999999918,1
4922,2692251,1387503595,88.3602,91,1.0,1.0,2.639799999999994,1
4923,480187,1386437238,1102.89,1083,9.0,8.0,-19.8900000000001,0
4924,1927528,1388887960,374.0,373,4.0,4.0,-1.0,1
4925,2660880,1386661613,474.0,473,4.0,4.0,-1.0,1
4926,1213994,1386503014,700.0,686,6.0,5.0,-14.0,0
4927,2295713,1386621492,1109.76,1112,9.0,9.0,2.240000000000009,1
4928,2341642,1386741666,1100.96,910,9.0,8.0,-190.96000000000004,0
4929,1595914,1386703073,324.0,319,3.0,3.0,-5.0,1
4930,2523432,1386720816,493.0,480,4.0,4.0,-13.0,1
4931,2295713,1386621257,633.32,673,5.0,5.0,39.67999999999995,1
4932,2156151,1386622177,532.12,502,4.0,4.0,-30.120000000000005,1
4933,2662151,1388402232,795.535,741,7.0,6.0,-54.53499999999997,0
4934,2473043,1386806125,765.0,765,6.0,6.0,0.0,1
4935,2295713,1386614056,681.7610000000001,706,5.0,6.0,24.23899999999992,0
4936,2653825,1386770733,135.333,57,2.0,1.0,-78.333,0
4937,2539988,1386453716,151.504,87,2.0,1.0,-64.50399999999999,0
4938,2692251,1387502554,320.64,372,3.0,4.0,51.360000000000014,0
4939,96243,1386778278,887.78,863,8.0,8.0,-24.779999999999973,1
4940,2663465,1386790125,271.513,270,3.0,3.0,-1.5129999999999768,1
4941,2473043,1386806015,1041.0,1041,8.0,8.0,0.0,1
4942,2613601,1386293030,795.49,762,7.0,6.0,-33.49000000000001,0
4943,2692251,1387502571,931.8810000000001,968,8.0,8.0,36.118999999999915,1
4944,1338847,1386431962,307.721,305,3.0,3.0,-2.7210000000000036,1
4945,2639096,1386696657,692.0,675,5.0,5.0,-17.0,1
4946,2770982,1390815048,70.281,103,1.0,2.0,32.718999999999994,0
4947,811009,1401574404,186.0,186,3.0,3.0,0.0,1
4948,2473043,1386806114,423.0,466,4.0,4.0,43.0,1
4949,1213994,1386503777,829.0,828,7.0,7.0,-1.0,1
4950,2770982,1390817665,349.0,355,4.0,4.0,6.0,1
4951,1292958,1386767731,266.96,264,3.0,3.0,-2.9599999999999795,1
4952,2639096,1386697763,969.0,968,8.0,8.0,-1.0,1
4953,1213994,1386501917,312.0,311,3.0,3.0,-1.0,1
4954,1107576,1386570213,489.0,488,4.0,4.0,-1.0,1
4955,1915400,1386801359,878.938,877,8.0,8.0,-1.9379999999999882,1
4956,2295713,1386621220,210.24,229,3.0,3.0,18.75999999999999,1
4957,2770982,1390819142,300.0,293,3.0,3.0,-7.0,1
4958,2295713,1386620042,784.8,841,6.0,7.0,56.200000000000045,0
4959,1595914,1386702689,54.47,52,1.0,1.0,-2.469999999999999,1
4960,487345,1386719740,619.24,648,4.0,5.0,28.75999999999999,0
4961,1927528,1388887963,365.0,364,4.0,4.0,-1.0,1
4962,224271,1386556441,101.0,77,2.0,1.0,-24.0,0
4963,2473043,1386806086,710.0980000000001,655,6.0,5.0,-55.09800000000007,0
4964,1292958,1386768739,1039.0,1034,8.0,8.0,-5.0,1
4965,1014279,1386597746,1104.22,1086,9.0,8.0,-18.220000000000027,0
4966,1240925,1386784408,1018.05,1039,8.0,8.0,20.950000000000045,1
4967,2265506,1386883513,829.0,885,7.0,8.0,56.0,0
4968,2295713,1386621246,567.198,571,4.0,4.0,3.802000000000021,1
4969,138131,1386782200,348.004,445,4.0,4.0,96.99599999999998,1
4970,2017599,1412624492,250.697,217,3.0,3.0,-33.697,1
